8086999659,76049.5,0.001,76.0495,1789588800694,false
8086999660,76049.9,0.001,76.0499,1789588800694,false
8086999661,76049.9,0.003,228.1497,1789588800694,false
8086999662,76050.0,0.001,76.05,1789588800694,false
8086999663,76050.0,0.001,76.05,1789588800694,false
8086999664,76050.0,0.001,76.05,1789588800694,false
8086999665,76050.4,0.027,2053.3608,1789588800694,false
8086999666,76050.5,0.001,76.0505,1789588800694,false
8086999667,76051.0,0.001,76.051,1789588800694,false
8086999668,76051.2,0.001,76.0512,1789588800694,false
8086999669,76051.2,0.001,76.0512,1789588800694,false
8086999670,76051.2,0.001,76.0512,1789588800694,false
8086999671,76051.2,0.001,76.0512,1789588800694,false
8086999672,76051.3,0.001,76.0513,1789588800694,false
8086999673,76051.3,0.001,76.0513,1789588800694,false
8086999674,76051.4,0.001,76.0514,1789588800694,false
8086999675,76051.4,0.001,76.0514,1789588800694,false
8086999676,76051.5,0.001,76.0515,1789588800694,false
8086999677,76051.6,0.24,18252.384,1789588800694,false
8086999678,76051.6,0.015,1140.774,1789588800695,false
8086999679,76051.6,0.038,2889.9608,1789588800696,false
8086999680,76051.6,0.032,2433.6512,1789588800696,false
8086999681,76051.5,0.002,152.103,1789588800735,true
8086999682,76051.6,0.112,8517.7792,1789588800927,false
8086999683,76051.6,0.103,7833.3148,1789588800928,false
8086999684,76051.6,0.116,8821.9856,1789588800928,false
8086999685,76051.6,0.117,8898.0372,1789588800928,false
8086999686,76051.6,0.099,7529.1084,1789588800928,false
8086999687,76051.6,0.115,8745.934,1789588800928,false
8086999688,76051.6,0.11,8365.676,1789588800928,false
8086999689,76051.6,0.001,76.0516,1789588800928,false
8086999690,76051.6,0.104,7909.3664,1789588800928,false
8086999691,76051.6,0.115,8745.934,1789588800928,false
8086999692,76051.6,0.115,8745.934,1789588800928,false
8086999693,76051.6,0.001,76.0516,1789588800928,false
8086999694,76051.6,0.145,11027.482,1789588800928,false
8086999695,76051.6,0.141,10723.2756,1789588800928,false
8086999696,76051.6,0.171,13004.8236,1789588800928,false
8086999697,76051.6,0.241,18328.4356,1789588800932,false
8086999698,76051.6,0.001,76.0516,1789588800932,false
8086999699,76051.6,0.193,14677.9588,1789588800932,false
8086999700,76051.6,0.234,17796.0744,1789588800947,false
8086999701,76051.6,0.001,76.0516,1789588800947,false
8086999702,76051.6,0.001,76.0516,1789588800947,false
8086999703,76051.6,0.001,76.0516,1789588800947,false
8086999704,76051.6,0.001,76.0516,1789588800947,false
8086999705,76051.6,0.095,7224.902,1789588800947,false
8086999706,76051.6,0.002,152.1032,1789588800947,false
8086999707,76051.6,0.002,152.1032,1789588800947,false
8086999708,76051.6,0.002,152.1032,1789588800947,false
8086999709,76051.6,0.002,152.1032,1789588800947,false
8086999710,76051.6,0.002,152.1032,1789588800947,false
8086999711,76051.6,0.141,10723.2756,1789588800947,false
8086999712,76051.6,0.145,11027.482,1789588800947,false
8086999713,76051.6,0.001,76.0516,1789588800947,false
8086999714,76051.6,0.412,31333.2592,1789588800947,false
8086999715,76051.6,0.193,14677.9588,1789588800947,false
8086999716,76051.7,0.002,152.1034,1789588800947,false
8086999717,76051.7,0.001,76.0517,1789588800947,false
8086999718,76052.0,0.001,76.052,1789588800947,false
8086999719,76051.6,0.004,304.2064,1789588800948,false
8086999720,76051.6,0.006,456.3096,1789588800948,false
8086999721,76051.6,0.004,304.2064,1789588800948,false
8086999722,76051.6,0.006,456.3096,1789588800949,false
8086999723,76051.6,0.004,304.2064,1789588800949,false
8086999724,76051.6,0.004,304.2064,1789588800949,false
8086999725,76051.6,0.006,456.3096,1789588800949,false
8086999726,76051.6,0.111,8441.7276,1789588800955,false
8086999727,76051.6,0.155,11787.998,1789588800955,false
8086999728,76051.6,0.001,76.0516,1789588800955,false
8086999729,76051.6,0.001,76.0516,1789588800955,false
8086999730,76051.6,0.001,76.0516,1789588800955,false
8086999731,76052.6,0.001,76.0526,1789588800957,false
8086999732,76052.6,0.01,760.526,1789588800957,false
8086999733,76052.6,0.011,836.5786,1789588800957,false
8086999734,76052.6,0.001,76.0526,1789588800965,false
8086999735,76052.6,0.003,228.1578,1789588800965,false
8086999736,76052.6,0.001,76.0526,1789588800965,false
8086999737,76052.7,0.001,76.0527,1789588800965,false
8086999738,76052.7,0.001,76.0527,1789588800965,false
8086999739,76053.1,0.001,76.0531,1789588800965,false
8086999740,76053.2,0.001,76.0532,1789588800967,false
8086999741,76053.2,0.002,152.1064,1789588800967,false
8086999742,76053.2,0.001,76.0532,1789588800967,false
8086999743,76053.4,0.001,76.0534,1789588800967,false
8086999744,76053.7,0.005,380.2685,1789588800967,false
8086999745,76053.7,0.007,532.3759,1789588800967,false
8086999746,76053.7,0.02,1521.074,1789588800967,false
8086999747,76053.7,0.004,304.2148,1789588800981,false
8086999748,76053.6,0.001,76.0536,1789588801002,true
8086999749,76053.7,0.003,228.1611,1789588801144,false
8086999750,76053.6,0.002,152.1072,1789588801292,true
8086999751,76053.6,0.001,76.0536,1789588801364,true
8086999752,76053.6,0.008,608.4288,1789588801389,true
8086999753,76053.7,0.001,76.0537,1789588801396,false
8086999754,76053.6,0.001,76.0536,1789588801447,true
8086999755,76053.6,0.002,152.1072,1789588801584,true
8086999756,76053.6,0.001,76.0536,1789588801728,true
8086999757,76053.7,0.001,76.0537,1789588801879,false
8086999758,76053.7,0.001,76.0537,1789588801879,false
8086999759,76053.7,0.011,836.5907,1789588801879,false
8086999760,76053.6,0.002,152.1072,1789588801984,true
8086999761,76053.7,0.051,3878.7387,1789588802051,false
8086999762,76053.7,0.001,76.0537,1789588802051,false
8086999763,76053.7,0.001,76.0537,1789588802051,false
8086999764,76053.7,0.001,76.0537,1789588802051,false
8086999765,76053.7,0.027,2053.4499,1789588802051,false
8086999766,76053.7,0.016,1216.8592,1789588802051,false
8086999767,76053.7,0.008,608.4296,1789588802051,false
8086999768,76053.7,0.001,76.0537,1789588802051,false
8086999769,76053.7,0.001,76.0537,1789588802051,false
8086999770,76053.8,0.001,76.0538,1789588802051,false
8086999771,76053.9,0.001,76.0539,1789588802051,false
8086999772,76054.2,0.001,76.0542,1789588802051,false
8086999773,76054.3,0.001,76.0543,1789588802051,false
8086999774,76055.0,0.001,76.055,1789588802051,false
8086999775,76055.1,0.001,76.0551,1789588802051,false
8086999776,76055.1,0.001,76.0551,1789588802052,false
8086999777,76055.5,0.001,76.0555,1789588802052,false
8086999778,76055.7,0.001,76.0557,1789588802052,false
8086999779,76055.8,0.001,76.0558,1789588802052,false
8086999780,76056.4,0.001,76.0564,1789588802053,false
8086999781,76056.4,0.001,76.0564,1789588802053,false
8086999782,76056.4,0.001,76.0564,1789588802053,false
8086999783,76056.4,0.001,76.0564,1789588802053,false
8086999784,76056.5,0.001,76.0565,1789588802053,false
8086999785,76056.5,0.006,456.339,1789588802053,false
8086999786,76056.5,0.006,456.339,1789588802053,false
8086999787,76056.5,0.001,76.0565,1789588802053,false
8086999788,76056.6,0.005,380.283,1789588802053,false
8086999789,76056.6,0.007,532.3962,1789588802053,false
8086999790,76056.7,0.001,76.0567,1789588802053,false
8086999791,76056.8,0.002,152.1136,1789588802053,false
8086999792,76056.8,0.006,456.3408,1789588802053,false
8086999793,76056.8,0.006,456.3408,1789588802053,false
8086999794,76057.0,0.001,76.057,1789588802053,false
8086999795,76057.0,0.001,76.057,1789588802053,false
8086999796,76057.0,0.001,76.057,1789588802053,false
8086999797,76057.0,0.002,152.114,1789588802053,false
8086999798,76057.0,0.001,76.057,1789588802053,false
8086999799,76057.1,0.001,76.0571,1789588802053,false
8086999800,76057.1,0.001,76.0571,1789588802053,false
8086999801,76057.2,0.001,76.0572,1789588802053,false
8086999802,76057.2,0.005,380.286,1789588802053,false
8086999803,76057.2,0.007,532.4004,1789588802053,false
8086999804,76057.2,0.001,76.0572,1789588802053,false
8086999805,76057.3,0.001,76.0573,1789588802053,false
8086999806,76057.3,0.108,8214.1884,1789588802053,false
8086999807,76057.3,0.02,1521.146,1789588802057,false
8086999808,76057.3,0.006,456.3438,1789588802057,false
8086999809,76057.3,0.006,456.3438,1789588802057,false
8086999810,76057.3,0.001,76.0573,1789588802057,false
8086999811,76057.3,0.001,76.0573,1789588802064,false
8086999812,76057.4,0.001,76.0574,1789588802064,false
8086999813,76057.7,0.001,76.0577,1789588802064,false
8086999814,76057.8,0.005,380.289,1789588802064,false
8086999815,76057.8,0.005,380.289,1789588802064,false
8086999816,76057.8,0.001,76.0578,1789588802064,false
8086999817,76058.0,0.002,152.116,1789588802064,false
8086999818,76058.4,0.002,152.1168,1789588802069,false
8086999819,76058.7,0.001,76.0587,1789588802069,false
8086999820,76058.7,0.001,76.0587,1789588802069,false
8086999821,76058.9,0.001,76.0589,1789588802069,false
8086999822,76059.1,0.002,152.1182,1789588802073,false
8086999823,76059.1,0.002,152.1182,1789588802073,false
8086999824,76059.3,0.165,12549.7845,1789588802170,false
8086999825,76059.3,0.001,76.0593,1789588802170,false
8086999826,76059.3,0.001,76.0593,1789588802170,false
8086999827,76059.3,0.033,2509.9569,1789588802170,false
8086999828,76059.3,0.017,1293.0081,1789588802170,false
8086999829,76059.3,0.001,76.0593,1789588802170,false
8086999830,76059.5,0.002,152.119,1789588802172,false
8086999831,76059.5,0.007,532.4165,1789588802172,false
8086999832,76059.5,0.005,380.2975,1789588802172,false
8086999833,76059.5,0.031,2357.8445,1789588802172,false
8086999834,76059.5,0.014,1064.833,1789588802172,false
8086999835,76059.6,0.001,76.0596,1789588802172,false
8086999836,76059.7,0.001,76.0597,1789588802172,false
8086999837,76059.8,0.007,532.4186,1789588802173,false
8086999838,76059.8,0.006,456.3588,1789588802173,false
8086999839,76059.8,0.031,2357.8538,1789588802174,false
8086999840,76059.8,0.013,988.7774,1789588802176,false
8086999841,76059.8,0.001,76.0598,1789588802176,false
8086999842,76059.9,0.001,76.0599,1789588802176,false
8086999843,76060.0,0.001,76.06,1789588802176,false
8086999844,76060.1,0.001,76.0601,1789588802176,false
8086999845,76060.3,0.004,304.2412,1789588802176,false
8086999846,76060.3,0.005,380.3015,1789588802176,false
8086999847,76060.6,0.001,76.0606,1789588802176,false
8086999848,76060.6,0.008,608.4848,1789588802176,false
8086999849,76060.7,0.001,76.0607,1789588802176,false
8086999850,76060.8,0.001,76.0608,1789588802178,false
8086999851,76060.8,0.001,76.0608,1789588802178,false
8086999852,76060.8,0.001,76.0608,1789588802178,false
8086999853,76060.8,0.001,76.0608,1789588802178,false
8086999854,76060.8,0.002,152.1216,1789588802178,false
8086999855,76060.8,0.001,76.0608,1789588802178,false
8086999856,76060.8,0.001,76.0608,1789588802178,false
8086999857,76060.9,0.001,76.0609,1789588802178,false
8086999858,76060.9,0.001,76.0609,1789588802178,false
8086999859,76060.9,0.001,76.0609,1789588802178,false
8086999860,76060.9,0.005,380.3045,1789588802178,false
8086999861,76060.9,0.001,76.0609,1789588802178,false
8086999862,76061.0,0.001,76.061,1789588802178,false
8086999863,76061.0,0.001,76.061,1789588802178,false
8086999864,76061.1,0.002,152.1222,1789588802178,false
8086999865,76061.3,0.006,456.3678,1789588802178,false
8086999866,76061.3,0.006,456.3678,1789588802178,false
8086999867,76061.4,0.001,76.0614,1789588802178,false
8086999868,76061.4,0.001,76.0614,1789588802178,false
8086999869,76061.6,0.001,76.0616,1789588802178,false
8086999870,76061.8,0.001,76.0618,1789588802178,false
8086999871,76062.2,0.01,760.622,1789588802216,false
8086999872,76062.2,0.001,76.0622,1789588802216,false
8086999873,76062.2,0.075,5704.665,1789588802216,false
8086999874,76062.2,0.033,2510.0526,1789588802216,false
8086999875,76062.2,0.001,76.0622,1789588802216,false
8086999876,76062.2,0.155,11789.641,1789588802216,false
8086999877,76062.2,0.001,76.0622,1789588802216,false
8086999878,76062.2,0.024,1825.4928,1789588802216,false
8086999879,76062.2,0.001,76.0622,1789588802236,false
8086999880,76062.2,0.033,2510.0526,1789588802236,false
8086999881,76062.2,0.001,76.0622,1789588802236,false
8086999882,76062.2,0.001,76.0622,1789588802236,false
8086999883,76062.3,0.001,76.0623,1789588802236,false
8086999884,76062.4,0.001,76.0624,1789588802236,false
8086999885,76062.7,0.001,76.0627,1789588802236,false
8086999886,76062.9,0.001,76.0629,1789588802236,false
8086999887,76063.2,0.002,152.1264,1789588802236,false
8086999888,76063.3,0.001,76.0633,1789588802236,false
8086999889,76063.3,0.001,76.0633,1789588802236,false
8086999890,76063.4,0.002,152.1268,1789588802236,false
8086999891,76064.0,0.001,76.064,1789588802236,false
8086999892,76064.1,0.001,76.0641,1789588802236,false
8086999893,76064.1,0.001,76.0641,1789588802236,false
8086999894,76064.4,0.001,76.0644,1789588802236,false
8086999895,76064.4,0.001,76.0644,1789588802236,false
8086999896,76064.4,0.001,76.0644,1789588802236,false
8086999897,76064.5,0.001,76.0645,1789588802236,false
8086999898,76064.6,0.001,76.0646,1789588802236,false
8086999899,76064.6,0.002,152.1292,1789588802236,false
8086999900,76064.6,0.001,76.0646,1789588802236,false
8086999901,76064.6,0.001,76.0646,1789588802236,false
8086999902,76064.8,0.001,76.0648,1789588802236,false
8086999903,76064.9,0.001,76.0649,1789588802236,false
8086999904,76065.0,0.001,76.065,1789588802236,false
8086999905,76065.1,0.002,152.1302,1789588802236,false
8086999906,76065.1,0.001,76.0651,1789588802236,false
8086999907,76065.2,0.006,456.3912,1789588802236,false
8086999908,76065.2,0.006,456.3912,1789588802236,false
8086999909,76065.3,0.001,76.0653,1789588802236,false
8086999910,76065.5,0.001,76.0655,1789588802236,false
8086999911,76065.5,0.001,76.0655,1789588802236,false
8086999912,76065.6,0.001,76.0656,1789588802236,false
8086999913,76065.6,0.001,76.0656,1789588802236,false
8086999914,76065.7,0.001,76.0657,1789588802236,false
8086999915,76065.8,0.001,76.0658,1789588802236,false
8086999916,76065.8,0.006,456.3948,1789588802236,false
8086999917,76065.8,0.002,152.1316,1789588802236,false
8086999918,76065.9,0.001,76.0659,1789588802418,false
8086999919,76065.9,0.001,76.0659,1789588802418,false
8086999920,76065.9,0.001,76.0659,1789588802418,false
8086999921,76065.9,0.001,76.0659,1789588802418,false
8086999922,76065.9,0.035,2662.3065,1789588802418,false
8086999923,76065.9,0.001,76.0659,1789588802418,false
8086999924,76065.9,0.001,76.0659,1789588802418,false
8086999925,76065.9,0.002,152.1318,1789588802418,false
8086999926,76065.9,0.001,76.0659,1789588802418,false
8086999927,76065.9,0.006,456.3954,1789588802418,false
8086999928,76066.0,0.001,76.066,1789588802548,false
8086999929,76066.0,0.086,6541.676,1789588802550,false
8086999930,76066.0,0.006,456.396,1789588802605,false
8086999931,76066.0,0.025,1901.65,1789588802734,false
8086999932,76065.9,0.001,76.0659,1789588803048,true
8086999933,76065.9,0.001,76.0659,1789588803185,true
8086999934,76065.9,0.001,76.0659,1789588803185,true
8086999935,76065.9,0.001,76.0659,1789588803185,true
8086999936,76065.9,0.04,3042.636,1789588803185,true
8086999937,76065.9,0.001,76.0659,1789588803185,true
8086999938,76065.9,0.011,836.7249,1789588803185,true
8086999939,76065.9,0.001,76.0659,1789588803185,true
8086999940,76065.9,0.001,76.0659,1789588803185,true
8086999941,76065.9,0.004,304.2636,1789588803186,true
8086999942,76065.9,0.014,1064.9226,1789588803186,true
8086999943,76065.9,0.503,38261.1477,1789588803186,true
8086999944,76065.9,0.008,608.5272,1789588803186,true
8086999945,76065.9,0.5,38032.95,1789588803186,true
8086999946,76065.9,0.214,16278.1026,1789588803186,true
8086999947,76065.9,0.001,76.0659,1789588803186,true
8086999948,76065.9,0.176,13387.5984,1789588803186,true
8086999949,76065.9,0.001,76.0659,1789588803186,true
8086999950,76065.9,0.497,37804.7523,1789588803186,true
8086999951,76065.9,0.001,76.0659,1789588803186,true
8086999952,76065.8,0.003,228.1974,1789588803186,true
8086999953,76065.8,0.001,76.0658,1789588803186,true
8086999954,76065.8,0.001,76.0658,1789588803186,true
8086999955,76065.8,0.002,152.1316,1789588803186,true
8086999956,76065.7,0.015,1140.9855,1789588803186,true
8086999957,76065.7,0.002,152.1314,1789588803186,true
8086999958,76065.3,0.002,152.1306,1789588803186,true
8086999959,76065.2,0.001,76.0652,1789588803186,true
8086999960,76065.1,0.002,152.1302,1789588803186,true
8086999961,76064.6,0.001,76.0646,1789588803186,true
8086999962,76064.2,0.001,76.0642,1789588803186,true
8086999963,76064.1,0.001,76.0641,1789588803186,true
8086999964,76064.0,0.001,76.064,1789588803186,true
8086999965,76063.7,0.003,228.1911,1789588803186,true
8086999966,76063.4,0.001,76.0634,1789588803186,true
8086999967,76063.3,0.001,76.0633,1789588803186,true
8086999968,76062.9,0.003,228.1887,1789588803186,true
8086999969,76062.7,0.001,76.0627,1789588803186,true
8086999970,76062.4,0.001,76.0624,1789588803186,true
8086999971,76062.3,0.001,76.0623,1789588803186,true
8086999972,76062.3,0.013,988.8099,1789588803186,true
8086999973,76062.3,0.013,988.8099,1789588803186,true
8086999974,76062.2,0.001,76.0622,1789588803186,true
8086999975,76062.2,0.001,76.0622,1789588803186,true
8086999976,76062.2,0.001,76.0622,1789588803186,true
8086999977,76062.1,0.003,228.1863,1789588803186,true
8086999978,76062.1,0.004,304.2484,1789588803186,true
8086999979,76062.1,0.001,76.0621,1789588803186,true
8086999980,76062.1,0.003,228.1863,1789588803186,true
8086999981,76062.1,0.001,76.0621,1789588803186,true
8086999982,76062.1,0.001,76.0621,1789588803186,true
8086999983,76062.0,0.001,76.062,1789588803186,true
8086999984,76062.0,0.07,5324.34,1789588803186,true
8086999985,76062.0,0.001,76.062,1789588803188,true
8086999986,76062.0,0.001,76.062,1789588803188,true
8086999987,76062.0,0.028,2129.736,1789588803188,true
8086999988,76062.1,0.001,76.0621,1789588803217,false
8086999989,76062.1,0.001,76.0621,1789588803328,false
8086999990,76062.1,0.016,1216.9936,1789588803352,false
8086999991,76062.1,0.176,13386.9296,1789588803355,false
8086999992,76062.1,0.001,76.0621,1789588803355,false
8086999993,76062.1,0.001,76.0621,1789588803355,false
8086999994,76062.1,0.001,76.0621,1789588803355,false
8086999995,76062.1,0.001,76.0621,1789588803355,false
8086999996,76062.1,0.018,1369.1178,1789588803355,false
8086999997,76062.1,0.023,1749.4283,1789588803355,false
8086999998,76062.1,0.019,1445.1799,1789588803355,false
8086999999,76062.1,0.032,2433.9872,1789588803355,false
8087000000,76062.2,0.001,76.0622,1789588803356,false
8087000001,76062.2,0.001,76.0622,1789588803356,false
8087000002,76063.4,0.001,76.0634,1789588803356,false
8087000003,76064.1,0.001,76.0641,1789588803356,false
8087000004,76064.6,0.001,76.0646,1789588803356,false
8087000005,76065.2,0.001,76.0652,1789588803356,false
8087000006,76065.6,0.001,76.0656,1789588803356,false
8087000007,76065.9,0.058,4411.8222,1789588803416,true
8087000008,76065.9,0.001,76.0659,1789588803481,true
8087000009,76065.9,0.001,76.0659,1789588803682,true
8087000010,76065.9,0.001,76.0659,1789588803682,true
8087000011,76065.9,0.005,380.3295,1789588803703,true
8087000012,76065.9,0.001,76.0659,1789588803703,true
8087000013,76065.9,0.001,76.0659,1789588803703,true
8087000014,76065.9,0.001,76.0659,1789588803703,true
8087000015,76065.9,0.002,152.1318,1789588803703,true
8087000016,76065.9,0.001,76.0659,1789588803703,true
8087000017,76065.9,0.001,76.0659,1789588803703,true
8087000018,76065.9,0.001,76.0659,1789588803703,true
8087000019,76065.9,0.003,228.1977,1789588803703,true
8087000020,76065.9,0.003,228.1977,1789588803703,true
8087000021,76065.8,0.013,988.8554,1789588803858,true
8087000022,76065.8,0.001,76.0658,1789588803858,true
8087000023,76065.8,0.006,456.3948,1789588803858,true
8087000024,76065.9,0.036,2738.3724,1789588803984,false
8087000025,76065.8,0.001,76.0658,1789588803989,true
8087000026,76065.8,0.866,65872.9828,1789588803989,true
8087000027,76065.8,0.347,26394.8326,1789588803990,true
8087000028,76065.8,0.176,13387.5808,1789588803990,true
8087000029,76065.8,0.356,27079.4248,1789588803990,true
8087000030,76065.8,0.001,76.0658,1789588803990,true
8087000031,76065.8,0.001,76.0658,1789588803990,true
8087000032,76065.8,0.001,76.0658,1789588803990,true
8087000033,76065.8,0.001,76.0658,1789588803990,true
8087000034,76065.8,0.001,76.0658,1789588803990,true
8087000035,76065.8,0.001,76.0658,1789588803990,true
8087000036,76065.8,0.001,76.0658,1789588803990,true
8087000037,76065.8,0.001,76.0658,1789588803990,true
8087000038,76065.7,0.002,152.1314,1789588803990,true
8087000039,76064.7,0.001,76.0647,1789588803991,true
8087000040,76064.6,0.001,76.0646,1789588803991,true
8087000041,76064.6,0.001,76.0646,1789588803991,true
8087000042,76064.3,0.001,76.0643,1789588803991,true
8087000043,76064.3,0.002,152.1286,1789588803991,true
8087000044,76064.1,0.001,76.0641,1789588803991,true
8087000045,76063.7,0.001,76.0637,1789588803991,true
8087000046,76063.5,0.001,76.0635,1789588803991,true
8087000047,76063.3,0.001,76.0633,1789588803991,true
8087000048,76063.3,0.001,76.0633,1789588803991,true
8087000049,76062.8,0.001,76.0628,1789588803991,true
8087000050,76062.4,0.001,76.0624,1789588803991,true
8087000051,76062.4,0.001,76.0624,1789588803991,true
8087000052,76062.4,0.001,76.0624,1789588803991,true
8087000053,76062.4,0.001,76.0624,1789588803991,true
8087000054,76062.3,0.011,836.6853,1789588803991,true
8087000055,76062.3,0.001,76.0623,1789588803992,true
8087000056,76062.3,0.001,76.0623,1789588803993,true
8087000057,76062.3,0.013,988.8099,1789588803993,true
8087000058,76062.2,0.001,76.0622,1789588803993,true
8087000059,76062.1,0.001,76.0621,1789588803993,true
8087000060,76062.1,0.001,76.0621,1789588803993,true
8087000061,76062.1,0.001,76.0621,1789588803993,true
8087000062,76062.1,0.001,76.0621,1789588803993,true
8087000063,76062.0,0.001,76.062,1789588803993,true
8087000064,76062.0,0.009,684.558,1789588803993,true
8087000065,76062.0,0.001,76.062,1789588803993,true
8087000066,76062.0,0.001,76.062,1789588803993,true
8087000067,76062.0,0.001,76.062,1789588803993,true
8087000068,76061.9,0.001,76.0619,1789588803993,true
8087000069,76061.9,0.57,43355.283,1789588803993,true
8087000070,76061.9,0.062,4715.8378,1789588803994,true
8087000071,76061.9,0.002,152.1238,1789588803994,true
8087000072,76061.9,0.364,27686.5316,1789588803994,true
8087000073,76061.8,0.001,76.0618,1789588803994,true
8087000074,76061.7,0.001,76.0617,1789588803994,true
8087000075,76061.6,0.001,76.0616,1789588803994,true
8087000076,76061.5,0.001,76.0615,1789588803994,true
8087000077,76061.5,0.001,76.0615,1789588803994,true
